#OTU ID,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,domain,phylum,class,order,family,genus,species,Occurrence frequency,season
OTU2396,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Metazoa,p__Chordata,c__Actinopteri,o__Cypriniformes,f__Cyprinidae,g__Abbottina,s__Abbottina_rivularis,2,winter
OTU2338,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Metazoa,p__Chordata,c__Actinopteri,o__Cypriniformes,f__Acheilognathidae,g__Rhodeus,s__Rhodeus_uyekii,11,winter
OTU1851,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Metazoa,p__Chordata,c__Actinopteri,o__Cypriniformes,f__Acheilognathidae,g__Acheilognathus,s__Acheilognathus_cf._macropterus_CBM-ZF-12465,16,winter
OTU1072,0,0,163,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Metazoa,p__Chordata,c__Actinopteri,o__Gobiiformes,f__Gobiidae,g__Rhinogobius,s__Rhinogobius_brunneus,1106,winter
OTU41,0,0,131,852,13,0,0,0,0,401,0,0,0,113,0,0,0,109,0,45,155,0,0,183,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Metazoa,p__Chordata,c__Actinopteri,o__Anabantiformes,f__Channidae,g__Channa,s__Channa_argus,2131,winter
OTU55,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,201,0,0,1104,909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Metazoa,p__Chordata,c__Actinopteri,o__Cypriniformes,f__Acheilognathidae,g__Acheilognathus,s__Acheilognathus_imberbis,2373,winter
OTU38,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,58,41,435,0,244,377,164,67,0,1,0,238,0,574,1430,0,0,0,0,0,0,0,0,0,0,0,d__Metazoa,p__Chordata,c__Actinopteri,o__Cypriniformes,f__Acheilognathidae,g__Acheilognathus,s__Acheilognathus_barbatus,3816,winter
OTU455,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Metazoa,p__Chordata,c__Actinopteri,o__Cypriniformes,f__Cyprinidae,g__Acanthorhodeus,s__Acanthorhodeus_chankaensis,48,winter
OTU139,0,0,0,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Metazoa,p__Chordata,c__Actinopteri,o__Mugiliformes,f__Mugilidae,g__Liza,s__Liza_haematocheila,251,winter
OTU25,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,29,0,0,0,0,0,0,0,0,0,0,0,0,565,7867,637,0,0,0,0,0,0,0,442,555,0,d__Metazoa,p__Chordata,c__Actinopteri,o__Cypriniformes,f__Cyprinidae,g__Paracanthobrama,s__Paracanthobrama_guichenoti,10158,winter
OTU52,0,0,0,0,0,135,942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Metazoa,p__Chordata,c__Actinopteri,o__Clupeiformes,f__Clupeidae,g__Clupanodon,s__Clupanodon_thrissa,1077,winter
OTU171,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,70,83,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Metazoa,p__Chordata,c__Actinopteri,o__Cypriniformes,f__Cyprinidae,g__Pseudolaubuca,s__Pseudolaubuca_sinensis,317,winter
OTU63,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,916,0,d__Metazoa,p__Chordata,c__Actinopteri,o__Cypriniformes,f__Cobitidae,g__Cobitis,s__Cobitis_sp._CBM-ZF-13198,1177,winter
OTU26,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,492,344,0,0,0,0,0,3,4209,0,0,0,d__Metazoa,p__Chordata,c__Actinopteri,o__Salmoniformes,f__Salmonidae,g__Salmo,s__Salmo_salar,5080,winter
OTU70,0,0,0,0,0,0,769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Metazoa,p__Chordata,c__Actinopteri,o__Cypriniformes,f__Nemacheilidae,g__Triplophysa,s__Triplophysa_cuneicephala,769,winter
OTU42,0,0,0,0,0,0,269,0,458,0,144,0,0,0,0,0,0,293,0,342,144,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Metazoa,p__Chordata,c__Actinopteri,o__Osmeriformes,f__Salangidae,g__Protosalanx,s__Protosalanx_chinensis,1684,winter
OTU81,0,0,0,0,0,0,254,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,627,0,0,d__Metazoa,p__Chordata,c__Actinopteri,o__Cichliformes,f__Cichlidae,g__Oreochromis,s__Oreochromis_sp._'red_tilapia',926,winter
OTU2659,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Metazoa,p__Chordata,c__Actinopteri,o__Cypriniformes,f__Cyprinidae,g__Hemiculter,s__Hemiculter_leucisculus,4,winter
OTU2697,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,2,1,2,7,0,0,0,0,0,0,0,0,0,0,0,0,d__Metazoa,p__Chordata,c__Actinopteri,o__Cypriniformes,f__Cyprinidae,g__Ancherythroculter,s__Ancherythroculter_wangi,19,winter
OTU261,0,0,0,0,0,0,1,7,5,0,0,0,0,0,0,12,2,2,22,35,43,1,3,4,5,4,10,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,d__Metazoa,p__Chordata,c__Actinopteri,o__Cypriniformes,f__Cyprinidae,g__Ancherythroculter,s__Ancherythroculter_wangi,165,winter
OTU570,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,4,12,1,2,0,0,5,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Metazoa,p__Chordata,c__Actinopteri,o__Siluriformes,f__Bagridae,g__Tachysurus,s__Tachysurus_fulvidraco,35,winter
OTU29,0,0,0,0,0,0,0,1728,0,0,0,0,0,1,0,4,0,0,75,0,356,273,6,1,3,4,19,202,1741,0,880,0,6,0,0,0,0,0,0,4,0,0,6,0,0,d__Metazoa,p__Chordata,c__Actinopteri,o__Cypriniformes,f__Cyprinidae,g__Chanodichthys,s__Chanodichthys_dabryi,5309,winter
OTU2678,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Metazoa,p__Chordata,c__Actinopteri,o__Cypriniformes,f__Acheilognathidae,g__Rhodeus,s__Rhodeus_lighti,154,winter
OTU2413,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,750,0,425,97,0,0,0,0,0,0,0,1,0,0,d__Metazoa,p__Chordata,c__Actinopteri,o__Cypriniformes,f__Cyprinidae,g__Squaliobarbus,s__Squaliobarbus_curriculus,1422,winter
OTU15,0,0,0,0,0,0,0,148,0,0,5,0,159,223,706,0,0,77,314,155,112,0,1020,63,106,498,108,4,0,363,0,0,1051,0,0,0,0,0,0,10449,0,0,0,0,214,d__Metazoa,p__Chordata,c__Actinopteri,o__Siluriformes,f__Siluridae,g__Silurus,s__Silurus_soldatovi,15775,winter
OTU1997,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,d__Metazoa,p__Chordata,c__Actinopteri,o__Gobiiformes,f__Gobiidae,g__Rhinogobius,s__Rhinogobius_similis,4,winter
OTU2709,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,3,0,3,5,5,7,0,2,0,4,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Metazoa,p__Chordata,c__Actinopteri,o__Clupeiformes,f__Engraulidae,g__Coilia,s__Coilia_brachygnathus,43,winter
OTU2099,0,0,0,0,0,0,0,1,1,0,0,13,0,0,0,0,0,1,9,11,5,2,3,0,6,3,4,1,2,7,6,20,22,0,0,0,0,0,0,0,0,0,3,0,0,d__Metazoa,p__Chordata,c__Actinopteri,o__Cypriniformes,f__Cyprinidae,g__Pseudohemiculter,s__Pseudohemiculter_dispar,120,winter
OTU1683,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Metazoa,p__Chordata,c__Actinopteri,o__Beloniformes,f__Hemiramphidae,g__Hyporhamphus,s__Hyporhamphus_intermedius,5,winter
OTU33,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,81,105,27,180,0,0,0,0,1,1,0,0,0,0,486,2983,290,0,0,0,0,0,0,0,0,0,0,d__Metazoa,p__Chordata,c__Actinopteri,o__Cypriniformes,f__Acheilognathidae,g__Acheilognathus,s__Acheilognathus_rhombeus,4155,winter
OTU1270,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,d__Metazoa,p__Chordata,c__Actinopteri,o__Cypriniformes,f__Cyprinidae,g__Abbottina,s__Abbottina_rivularis,12,winter
OTU2042,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Metazoa,p__Chordata,c__Actinopteri,o__Cypriniformes,f__Cyprinidae,g__Chanodichthys,s__Chanodichthys_ilishaeformis,2,winter
OTU815,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,30,22,18,3,1,4,15,4,4,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,d__Metazoa,p__Chordata,c__Actinopteri,o__Cypriniformes,f__Cyprinidae,g__Cyprinus,s__Cyprinus_carpio,111,winter
OTU11,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,122,0,0,111,94,16,192,247,228,121,225,715,0,126,0,0,492,0,371,0,0,2,0,0,21794,0,0,579,0,0,d__Metazoa,p__Chordata,c__Actinopteri,o__Cypriniformes,f__Cyprinidae,g__Saurogobio,s__Saurogobio_dabryi,25581,winter
OTU228,0,0,0,0,0,0,0,0,0,0,67,0,1,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Metazoa,p__Chordata,c__Actinopteri,o__Synbranchiformes,f__Synbranchidae,g__Monopterus,s__Monopterus_albus,176,winter
OTU977,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,1,5,2,0,41,15,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,d__Metazoa,p__Chordata,c__Actinopteri,o__Cypriniformes,f__Cyprinidae,g__Hypophthalmichthys,s__Hypophthalmichthys_nobilis,77,winter
OTU1540,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,2,0,0,0,0,1,15,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,4,0,0,d__Metazoa,p__Chordata,c__Actinopteri,o__Cypriniformes,f__Cyprinidae,g__Pseudobrama,s__Pseudobrama_simoni,33,winter
OTU2077,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Metazoa,p__Chordata,c__Actinopteri,o__Osmeriformes,f__Salangidae,g__Protosalanx,s__Protosalanx_chinensis,6,winter
OTU84,0,0,0,0,0,0,0,0,0,0,0,510,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Metazoa,p__Chordata,c__Actinopteri,o__Salmoniformes,f__Salmonidae,g__Oncorhynchus,s__Oncorhynchus_mykiss,551,winter
OTU1203,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,6,0,0,3,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,d__Metazoa,p__Chordata,c__Actinopteri,o__Beloniformes,f__Hemiramphidae,g__Hyporhamphus,s__Hyporhamphus_intermedius,28,winter
OTU45,0,0,0,0,0,0,0,0,0,0,0,0,1050,345,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Metazoa,p__Chordata,c__Actinopteri,o__Cyprinodontiformes,f__Poeciliidae,g__Gambusia,s__Gambusia_affinis,1522,winter
OTU368,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,3,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,64,0,0,0,0,0,d__Metazoa,p__Chordata,c__Actinopteri,o__Cypriniformes,f__Cyprinidae,g__Parabramis,s__Parabramis_pekinensis,75,winter
OTU1800,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Metazoa,p__Chordata,c__Actinopteri,o__Cypriniformes,f__Cyprinidae,g__Hemiculter,s__Hemiculter_tchangi,8,winter
OTU180,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Metazoa,p__Chordata,c__Actinopteri,o__Gobiiformes,f__Gobiidae,g__Mugilogobius,s__Mugilogobius_myxodermus,162,winter
OTU1577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,2,0,0,0,0,0,0,0,0,d__Metazoa,p__Chordata,c__Actinopteri,o__Cypriniformes,f__Cyprinidae,g__Xenocypris,s__Xenocypris_argentea,32,winter
OTU156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384,0,0,0,d__Metazoa,p__Chordata,c__Actinopteri,o__Cypriniformes,f__Cyprinidae,g__Zacco,s__Zacco_platypus,583,winter
OTU136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Metazoa,p__Chordata,c__Actinopteri,o__Cypriniformes,f__Cyprinidae,g__Rhynchocypris,s__Rhynchocypris_lagowskii,385,winter
OTU172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,83,0,0,0,48,0,0,0,0,0,0,0,d__Metazoa,p__Chordata,c__Actinopteri,o__Siluriformes,f__Bagridae,g__Tachysurus,s__Tachysurus_nitidus,251,winter
OTU134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,d__Metazoa,p__Chordata,c__Actinopteri,o__Cypriniformes,f__Cobitidae,g__Paramisgurnus,s__Paramisgurnus_dabryanus,666,winter
OTU745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Metazoa,p__Chordata,c__Actinopteri,o__Pempheriformes,f__Lateolabracidae,g__Lateolabrax,s__Lateolabrax_maculatus,20,winter
OTU535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,9,9,3,7,0,2,7,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Metazoa,p__Chordata,c__Actinopteri,o__Cypriniformes,f__Cyprinidae,g__Hemibarbus,s__Hemibarbus_labeo,48,winter
OTU403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Metazoa,p__Chordata,c__Actinopteri,o__Osmeriformes,f__Salangidae,g__Protosalanx,s__Protosalanx_hyalocranius,79,winter
OTU864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,11,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,d__Metazoa,p__Chordata,c__Actinopteri,o__Beloniformes,f__Hemiramphidae,g__Hyporhamphus,s__Hyporhamphus_intermedius,21,winter
OTU120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,4,0,0,0,121,0,62,163,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,d__Metazoa,p__Chordata,c__Actinopteri,o__Cypriniformes,f__Cyprinidae,g__Squalidus,s__Squalidus_argentatus,469,winter
OTU913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,2,5,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Metazoa,p__Chordata,c__Actinopteri,o__Cypriniformes,f__Cyprinidae,g__Elopichthys,s__Elopichthys_bambusa,24,winter
OTU2218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,272,0,0,0,0,0,d__Metazoa,p__Chordata,c__Actinopteri,o__Cypriniformes,f__Cyprinidae,g__Parabramis,s__Parabramis_pekinensis,283,winter
OTU1128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,3,1,2,1,3,3,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Metazoa,p__Chordata,c__Actinopteri,o__Cypriniformes,f__Cyprinidae,g__Cyprinus,s__Cyprinus_carpio,35,winter
OTU1857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,2,3,0,0,0,0,0,0,0,0,0,0,15,8,6,0,0,0,0,0,0,0,0,0,0,d__Metazoa,p__Chordata,c__Actinopteri,o__Cypriniformes,f__Acheilognathidae,g__Acheilognathus,s__Acheilognathus_rhombeus,44,winter
OTU1770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Metazoa,p__Chordata,c__Actinopteri,o__Centrarchiformes,f__Sinipercidae,g__Siniperca,s__Siniperca_chuatsi_x_Siniperca_scherzeri,12,winter
OTU2229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Metazoa,p__Chordata,c__Actinopteri,o__Gobiiformes,f__Gobiidae,g__Rhinogobius,s__Rhinogobius_similis,3,winter
OTU1775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Metazoa,p__Chordata,c__Actinopteri,o__Cypriniformes,f__Acheilognathidae,g__Acheilognathus,s__Acheilognathus_omeiensis,6,winter
OTU1801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,d__Metazoa,p__Chordata,c__Actinopteri,o__Siluriformes,f__Siluridae,g__Silurus,s__Silurus_soldatovi,7,winter
OTU503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,18,140,3,0,0,0,0,0,0,0,7,2,0,d__Metazoa,p__Chordata,c__Actinopteri,o__Cypriniformes,f__Cyprinidae,g__Paracanthobrama,s__Paracanthobrama_guichenoti,174,winter
OTU2231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Metazoa,p__Chordata,c__Actinopteri,o__Cypriniformes,f__Cyprinidae,g__Pseudolaubuca,s__Pseudolaubuca_sinensis,2,winter
OTU2232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Metazoa,p__Chordata,c__Actinopteri,o__Cypriniformes,f__Cyprinidae,g__Saurogobio,s__Saurogobio_dabryi,4,winter
OTU1817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Metazoa,p__Chordata,c__Actinopteri,o__Cypriniformes,f__Cyprinidae,g__Hemibarbus,s__Hemibarbus_labeo,5,winter
OTU592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Metazoa,p__Chordata,c__Actinopteri,o__Cypriniformes,f__Acheilognathidae,g__Tanakia,s__Tanakia_himantegus,27,winter
OTU37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,2528,302,108,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Metazoa,p__Chordata,c__Actinopteri,o__Cypriniformes,f__Cyprinidae,g__Microphysogobio,s__Microphysogobio_sp._ZF-11935,2968,winter
OTU1353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Metazoa,p__Chordata,c__Actinopteri,o__Cypriniformes,f__Acheilognathidae,g__Acheilognathus,s__Acheilognathus_imberbis,7,winter
OTU1797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Metazoa,p__Chordata,c__Actinopteri,o__Cypriniformes,f__Acheilognathidae,g__Acheilognathus,s__Acheilognathus_tabira,3,winter
OTU1526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,2,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,d__Metazoa,p__Chordata,c__Actinopteri,o__Cypriniformes,f__Cyprinidae,g__Ancherythroculter,s__Ancherythroculter_wangi,17,winter
OTU2421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,d__Metazoa,p__Chordata,c__Actinopteri,o__Cypriniformes,f__Cyprinidae,g__Toxabramis,s__Toxabramis_houdemeri,9,winter
OTU333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Metazoa,p__Chordata,c__Actinopteri,o__Centrarchiformes,f__Centrarchidae,g__Micropterus,s__Micropterus_salmoides,69,winter
OTU71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,24,0,0,0,0,0,736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Metazoa,p__Chordata,c__Actinopteri,o__Osmeriformes,f__Salangidae,g__Neosalanx,s__Neosalanx_taihuensis,782,winter
OTU1799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Metazoa,p__Chordata,c__Actinopteri,o__Cypriniformes,f__Cyprinidae,g__Chanodichthys,s__Chanodichthys_ilishaeformis,3,winter
OTU2286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Metazoa,p__Chordata,c__Actinopteri,o__Centrarchiformes,f__Centrarchidae,g__Micropterus,s__Micropterus_salmoides,2,winter
OTU2289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Metazoa,p__Chordata,c__Actinopteri,o__Cypriniformes,f__Cyprinidae,g__Elopichthys,s__Elopichthys_bambusa,4,winter
OTU2290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Metazoa,p__Chordata,c__Actinopteri,o__Clupeiformes,f__Engraulidae,g__Coilia,s__Coilia_brachygnathus,2,winter
OTU348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Metazoa,p__Chordata,c__Actinopteri,o__Siluriformes,f__Bagridae,g__Pseudobagrus,s__Pseudobagrus_crassilabris,62,winter
OTU2303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,d__Metazoa,p__Chordata,c__Actinopteri,o__Cypriniformes,f__Cobitidae,g__Paramisgurnus,s__Paramisgurnus_dabryanus,6,winter
OTU1827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,d__Metazoa,p__Chordata,c__Actinopteri,o__Cypriniformes,f__Cyprinidae,g__Ctenopharyngodon,s__Ctenopharyngodon_idella,5,winter
